id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
3086,0.744,0.959,0.82,0.845,0.821,0.794,0.68,0.782,0,0.346,0.59,0.602,0.578,1.36,1.409,-23,1
3087,1.006,1.002,0.953,0.952,0.94,1.03,0.993,0.995,0,1.108,0.992,1.004,1.011,0.967,0.982,-10,0
3088,1.078,1.256,1.088,1.121,1.077,1.03,0.845,1.073,0,0.884,0.792,0.752,0.968,2.205,2.178,-29,1
3089,0.943,1.024,0.981,1.033,0.968,0.999,0.946,0.974,0,0.983,0.949,0.972,0.987,0.693,0.778,21,1
3090,0.774,0.758,0.812,0.758,0.812,0.772,1.053,0.783,0,0,0.452,0.616,0.56,0.392,0.412,-53,1
3091,1.577,1.26,1.66,1.595,1.541,1.605,1.453,1.568,0,0,0,1.319,1.398,1.375,1.285,45,1
3092,0.903,1.028,0.887,1.5,0.827,1.04,0.963,0.916,0,0,4.806,5.061,1.699,4.259,4.538,-10,0
3093,1.125,1.034,1.054,0.955,1.044,1.043,1.227,1.078,0.992,1.154,1.16,1.136,1.091,0.599,0.613,-2,0
3094,1.385,1.103,1.234,1.245,1.178,1.27,1.342,1.291,4.031,4.211,1.844,1.744,1.726,1.108,1.087,34,0
3095,0.991,0.997,0.959,1.048,0.929,1.025,0.878,0.985,1.622,1.035,1.025,0.967,0.982,0.826,0.876,-3,0
3096,0.995,0.798,1.007,1.07,0.989,0.998,0.965,0.995,0,1.042,1.092,1.043,1.008,1.548,1.51,3,0
3097,1.315,1.027,1.209,1.184,1.189,1.249,1.398,1.263,0,2.891,1.678,1.636,1.694,0.689,0.672,23,1
3098,0.771,0.754,0.82,0.833,0.806,0.771,0.927,0.782,0,0,0.464,0.593,0.546,0.369,0.403,-46,0
3099,0.956,0.842,0.93,0.938,0.9,0.98,1.081,0.939,2,1.648,1.399,1.407,1.037,0.681,0.698,40,0
3100,1.008,0.921,0.993,0.862,1.005,1.005,1.025,0.998,0,0,0,0,0,0.423,0.419,-41,1
3101,0.963,1.006,1.002,1.179,1.002,0.995,1.107,0.987,0,7.271,5.675,1.259,1.02,2.103,2.177,5,0
3102,0.937,0.894,0.966,0.955,0.983,0.979,1.094,0.968,1.245,1.194,1.225,1.23,1.24,1.079,1.126,8,1
3103,0.216,0.249,0.224,0.241,0.215,0.243,0.189,0.222,0,0,0,0.417,0.228,0.794,0.89,51,1
3104,1.005,1.091,0.98,0.851,1.028,0.985,1.203,1.002,0.974,1.166,1.22,1.235,1.252,1.018,0.97,-16,1
3105,1.025,0.973,1.012,0.984,1.011,0.992,1.015,1.006,0.813,0.945,0.998,1,0.989,1.439,1.301,-21,1
3106,1.531,1.175,1.423,1.353,1.634,1.405,1.416,1.569,0,3.22,2.844,4.076,2.1,5.135,5.296,-32,1
3107,0.891,0.959,0.94,0.862,0.947,0.955,0.755,0.929,0.787,0.729,0.706,0.808,0.825,0.932,1.032,-2,0
3108,1.118,1.039,1.056,0.97,1.052,1.04,1.238,1.078,0.992,1.154,1.155,1.132,1.089,0.557,0.57,-2,0
3109,1.284,1.187,1.208,1.24,1.127,1.244,1.129,1.234,1.453,3.789,1.775,1.642,1.663,1.519,1.554,22,1
3110,1.122,1.026,1.182,1.167,1.138,1.201,1.514,1.148,0.348,1.326,1.357,1.412,1.184,2.141,2.3,-16,1
3111,1.407,1.389,1.592,1.459,1.592,1.514,1.375,1.483,0,0,0,1.196,1.306,1.509,1.495,29,1
3112,1.069,1.061,0.997,1.034,1.103,1.027,1.103,1.06,0,0.653,1.489,1.28,1.164,1.247,1.286,4,0
3113,1.053,1.016,1.034,1.046,1.019,1.019,1.018,1.028,0.874,0.8,0.796,0.792,0.797,1.061,1.066,-3,0
3114,0.784,0.827,0.809,1.151,0.809,0.805,0.979,0.801,0,0,0,0.268,0.402,0.759,0.712,26,0
3115,0.943,0.908,0.982,1.14,0.942,0.995,0.828,0.966,1.177,1.062,1.016,1.015,0.991,0.845,0.877,19,0
3116,1.117,1.078,1.055,1.095,1.067,1.042,1,1.075,5.73,0.944,0.825,0.834,0.843,4.635,4.775,1,0
3117,1.072,0.771,1.012,0.75,1.222,0.991,1.602,1.059,0,0,0,0,2.049,5.508,5.246,89,0
3118,1.431,1.163,1.247,1.017,1.259,1.345,1.085,1.331,0,0,0,0,0,33.657,30,167,0
3119,1.763,1.104,1.627,2.474,1.757,1.571,1.022,1.713,0,0,0,0,0,5.524,5.625,-194,0
3120,1.802,1.012,1.364,1.786,1.427,1.308,2.609,1.553,0,0,0,0,0,2.184,1.5,-158,0
3121,3.233,3.395,3.079,3.692,2.6,3.183,2.481,3.12,0,0,0,0,1.674,0.723,0.704,-89,0
3122,0.289,0.382,0.321,0.361,0.315,0.317,0.252,0.303,0,0.236,0.279,0.31,0.292,0.251,0.271,0,1
3123,0.94,0.789,0.862,0.847,0.899,0.852,1.028,0.904,0.634,0.649,0.85,0.909,0.892,1.403,1.255,-2,1
3124,0.959,0.859,0.974,0.884,0.983,0.974,1.124,0.971,1.217,1.28,1.266,1.255,1.225,0.866,0.846,5,1
3125,1.043,1.164,1.027,1.131,1.017,1.027,0.889,1.03,0.822,0.781,0.79,0.797,0.816,1.155,1.183,-5,0
3126,1.081,1.037,1.049,0.893,1.074,1.028,1.282,1.078,0,0,0,0,0,4.2,4.514,10,0
3127,1.072,0.926,1.028,0.968,1.05,1.015,1.124,1.044,6.973,1.209,1.045,1.047,1.033,4.012,4.038,6,1
3128,0.902,1.085,1.012,1.154,0.959,0.933,1.134,0.944,0,0,0,0,0,0.082,0.084,-132,0
3129,1.463,1.876,1.471,1.339,1.362,1.523,1.149,1.437,0,0,0,0,0,0.778,0.814,106,0
3130,0.933,1.08,0.973,1.033,0.953,0.986,0.889,0.957,0.143,0.827,0.957,0.955,0.968,0.249,0.248,-6,0
3131,1.219,1.125,1.195,1.033,1.196,1.204,1.237,1.198,0,0,1.565,3.113,2.209,1.609,1.75,-16,1
3132,0.118,0.292,0.165,0.25,0.167,0.173,0.163,0.146,0,0,0,0,0,0.115,0.233,0,0
3133,0.813,0.749,0.806,0.897,0.871,0.798,0.79,0.819,0,0,1.051,1.051,1.042,2.131,2.235,-12,0
3134,0.443,0.369,0.414,0.333,0.446,0.407,0.46,0.429,1.297,0.215,0.186,0.191,0.407,1.282,1.25,13,1
3135,0.787,0.771,0.777,0.706,0.845,0.747,1.036,0.791,0,0,0,0,0,0.596,0.667,0,1
3136,2.278,2.825,2.457,3.095,2.271,2.489,2.395,2.365,0.771,4.875,5.579,5.33,2.5,0.572,0.55,-13,0
3137,0.591,0.19,0.515,0.286,0.71,0.485,1.245,0.564,0,1.122,1.122,0.652,0.652,0.377,0.364,0,0
3138,0.893,1.013,0.956,0.969,0.88,0.983,0.839,0.926,0,1.748,0.901,0.922,0.919,0.982,1.05,-90,1
3139,0.586,0.871,0.634,0.662,0.578,0.632,0.552,0.609,0,0,0,0,0,0.647,0.75,-74,0
3140,1.099,0.858,0.911,0.815,1.018,0.999,1.07,1.026,0,0,0,0,0,2.045,2.067,-156,0
3141,0.236,0.281,0.25,0.167,0.212,0.24,0.231,0.224,0,0,0,0,0,0.138,0.15,0,1
3142,0.398,0.316,0.4,0.368,0.408,0.398,0.394,0.399,0.233,0.198,0.184,0.186,0.388,0.261,0.258,28,0
3143,1.361,1.629,1.322,1.185,1.303,1.412,1.75,1.365,0,0,0,0,0,1.667,1.875,-178,0
3144,1.041,0.985,0.997,0.941,1.052,0.994,1.161,1.034,0,0,0,0,0,4.22,5.1,-61,0
3145,0.759,0.801,0.835,0.909,0.857,0.759,1.014,0.795,0,0,0,0,0,0.032,0.033,-153,1
3146,1.009,0.88,1.023,1.034,1.011,0.986,0.982,0.996,0,0.86,1.006,0.944,0.962,1.658,1.632,-9,0
3147,2.516,3.163,2.501,2.714,2.453,2.514,2.541,2.505,4.292,5.063,5.432,5.371,2.577,3.827,3.87,-28,0
3148,0.958,1.022,0.977,1.138,0.967,0.978,0.882,0.968,0,1.619,1.327,1.397,1.401,5.499,5.857,9,0
3149,1.025,0.836,0.975,1.141,1.016,1.012,1.069,1.011,1.346,1.33,1.051,1.045,1.037,1.262,1.239,6,0
3150,0.943,0.909,0.984,1.158,0.946,0.996,0.829,0.969,1.177,1.062,1.016,1.019,0.998,0.818,0.845,19,0
3151,1.094,1.288,1.266,1.319,1.249,1.176,0.986,1.177,0,5.963,5.483,1.292,1.293,5.726,5.841,67,0
3152,0.143,0.271,0.169,0.352,0.181,0.188,0.084,0.162,0,0,0,0,0,0.263,0.4,0,0
3153,1.18,1.213,1.161,1.16,1.091,1.199,1.078,1.168,3.781,3.766,1.709,1.569,1.583,0.807,0.886,17,0
3154,0.764,0.677,0.78,1,0.808,0.765,1.066,0.77,0,0,0,0.792,1.509,0.642,0.669,49,1
3155,0.955,1.116,0.916,0.75,0.899,0.953,1.014,0.937,0,0,0,0,0,0.429,0.444,177,1
3156,1.06,1.1,1.016,0.864,1.057,1.004,1.206,1.032,0.849,0.942,0.985,0.981,1.002,1.223,1.183,-19,1
3157,1.068,0.773,1.009,0.75,1.218,0.985,1.647,1.056,0,0,0,0,2.049,5.344,5.088,89,0
3158,1.119,0.914,0.989,0.867,1.052,1.075,0.884,1.064,0,0,0,0,0,11.976,11.526,132,1
3159,1.136,0.866,1.006,0.984,1,1.066,1.223,1.063,0,0,2.8,2.811,1.3,6.2,5.55,74,0
3160,0.991,1.324,1.018,0.985,0.97,0.997,0.862,0.994,1.77,1.032,0.99,1.033,1.025,0.621,0.659,-3,0
3161,0.848,1.014,0.831,0.931,0.923,0.827,0.714,0.864,0,4.333,0.923,0.807,0.973,0.842,0.839,1,1
3162,0.888,1.168,0.973,0.745,1.007,0.902,0.834,0.916,0,0,0,0,0.811,0.785,0.793,-26,1
3163,1.623,1.423,1.612,1.737,1.587,1.658,1.665,1.618,0,0,0,1.412,1.446,2.008,2.092,63,1
3164,0.955,0.769,0.946,1.031,0.957,0.988,1.044,0.957,0.713,1.197,0.985,0.975,0.954,1.43,1.438,-6,1
3165,0.719,0.794,0.78,0.794,0.798,0.796,0.761,0.755,0.428,0.248,0.529,0.539,0.549,0.706,0.745,-35,0
3166,1.789,1.461,1.627,1.55,1.55,1.707,1.94,1.715,0,0,0,1.964,2.028,40.976,39.917,-19,0
3167,1.704,1.65,1.744,1.737,1.778,1.669,1.552,1.713,0,0,0,1.135,1.591,2.814,2.701,75,1
3168,0.41,0.4,0.403,0.344,0.425,0.399,0.408,0.408,0.186,0.176,0.177,0.182,0.392,0.333,0.326,7,1
3169,2.439,2.501,2.484,2.905,2.356,2.503,2.451,2.45,5.375,5.698,5.653,5.505,2.553,3,3.07,-7,0
3170,0.402,0.342,0.395,0.309,0.421,0.393,0.465,0.401,0.226,0.228,0.228,0.23,0.485,0.293,0.276,12,0
3171,2.489,2.92,2.533,3.238,2.378,2.548,2.15,2.491,4.417,4.385,4.389,4.34,2.063,3.417,3.62,-12,0
3172,0.953,0.984,0.972,0.971,0.976,0.983,0.98,0.975,1.144,1.226,1.257,1.261,1.247,0.916,0.903,3,0
3173,1.067,1.01,1.034,1.062,1.039,1.021,1.037,1.043,0.874,0.816,0.803,0.807,0.813,1.072,1.083,-3,1
3174,1.083,1.046,1.009,1.066,1.051,1.031,0.968,1.049,6.554,1.103,1.081,1.076,1.069,6.185,6.957,4,1
3175,0.923,0.956,0.991,0.938,0.951,0.97,1.033,0.953,0.153,0.907,0.925,0.929,0.936,0.162,0.144,-4,1
3176,1.08,0.929,1.043,0.924,1.079,1.019,1.101,1.058,0,1.184,1.104,1.046,1.05,1.108,1.011,14,0
3177,1.164,1.145,1.03,0.967,1.124,1.038,1.186,1.097,5.568,1.1,1.083,1.078,1.081,7.942,8.681,-15,1
3178,0.934,1.015,0.959,1.016,0.93,0.979,0.903,0.947,1.25,1.229,0.972,1.011,0.974,0.939,1.003,-9,1
3179,0.859,0.873,0.971,1.034,0.889,0.963,0.843,0.912,0.18,0.909,0.924,0.927,0.925,0.126,0.115,15,1
3180,1.098,1.326,1.173,1.24,1.077,1.208,0.936,1.133,1.456,1.575,1.218,1.144,1.139,1.416,1.52,-85,1
3181,1.042,1.026,1.041,1,1.009,1.023,0.73,1.034,0,0,0,1.435,1.321,1.66,1.697,-50,0
3182,0.949,0.861,0.924,1,0.894,0.991,1.071,0.945,1.186,1.753,1.134,1.244,0.909,0.696,0.757,-12,0
3183,0.381,0.768,0.536,0.542,0.418,0.572,0.341,0.444,0,0,0,0,0,0.456,0.667,0,1
3184,3.5,2.888,3.354,2.786,3.5,3.046,3.386,3.376,0,0,0,0,3.436,2.069,1.835,-122,0
3185,0.848,0.959,0.905,0.921,0.875,0.952,0.815,0.88,1.619,0.942,0.908,0.849,0.862,0.583,0.671,-18,0
3186,0.935,0.919,0.971,0.904,0.942,0.974,0.962,0.947,0.53,0.898,0.937,0.93,0.92,1.158,1.186,-12,1
3187,1.115,0.996,1.045,1.048,1.13,1.015,1.184,1.076,0,0.572,1.096,1.069,1.079,0.985,0.931,90,1
3188,5.49,4.416,5.467,4.357,5.656,4.921,5.673,5.347,3.551,4.474,5.544,5.369,5.16,5.592,5.012,-73,1
3189,1.409,1.357,1.353,1.179,1.499,1.278,1.351,1.383,0,0,0,0,0,7.03,6.881,82,0
3190,0.432,0.341,0.408,0.323,0.433,0.401,0.491,0.417,0.198,0.184,0.184,0.182,0.392,0.305,0.291,9,1
3191,2.316,2.932,2.452,3.095,2.309,2.491,2.038,2.396,5.052,5.432,5.438,5.505,2.551,3.274,3.442,-9,1
3192,0.956,1.15,0.99,1.066,0.974,0.999,0.849,0.982,0.94,0.943,0.981,0.981,0.996,1.022,1.038,-2,0
3193,1.046,0.87,1.01,0.938,1.027,1.001,1.178,1.019,1.064,1.06,1.019,1.019,1.004,0.978,0.963,2,1
3194,1.034,1.075,1.036,0.841,1.038,1.018,0.837,1.036,0,0,0,1.197,1.126,0.917,0.883,-10,1
3195,0.973,0.794,0.991,1.034,0.96,0.994,0.961,0.975,1.252,1.062,1.017,1.017,0.993,0.762,0.772,21,1
3196,1.024,1.256,1.008,0.967,1.04,1.002,1.052,1.018,0.798,0.941,0.983,0.983,1.004,1.376,1.355,-21,1
3197,0.996,1.081,0.984,0.855,1.022,0.981,1.164,0.993,0.972,1.223,1.236,1.23,1.234,1.235,1.202,-16,0
3198,0.745,0.863,0.792,1.173,0.791,0.79,0.904,0.777,0,0,0,0.268,0.402,0.624,0.607,26,1
3199,0.926,1.052,0.999,0.969,0.955,0.955,0.85,0.95,0,0,4.537,1.174,1.014,1.668,1.67,155,0
3200,1.004,0.925,1.016,1.169,0.978,1.019,0.859,1.007,1.029,0.817,0.809,0.813,0.811,0.81,0.832,16,0
3201,0.788,0.584,0.716,0.78,0.672,0.75,0.701,0.742,0.578,0.578,0.348,0.337,0.338,0.488,0.483,41,1
3202,0.847,0.904,0.959,0.71,0.917,0.94,0.862,0.907,0.175,1.112,1.097,1.092,1.132,0.088,0.078,-1,1
3203,0.967,1.112,0.977,0.803,0.972,0.978,0.779,0.969,0,0.884,0.91,0.88,0.502,0.878,0.833,1,1
3204,1.112,1.013,1.084,1.179,1.198,1.011,1.301,1.096,0,0,0,0,0.38,0.153,0.158,44,0
3205,0.993,1.197,1.033,0.877,0.993,0.995,0.908,1.004,0.75,0.754,0.957,0.957,0.97,0.746,0.756,-6,1
3206,1.181,1.106,1.043,1.408,1.091,1.064,1.16,1.103,5.73,0.9,0.912,0.916,0.883,11.337,12.815,1,0
3207,0.776,0.916,0.817,0.968,0.821,0.806,0.749,0.808,0,0,0.639,0.321,0.453,0.573,0.537,16,1
3208,1.11,1.017,1.013,0.984,1.046,1.029,0.986,1.062,0,0.114,1.189,1.123,1.017,0.733,0.711,19,0
3209,1.234,0.889,1.066,0.985,1.137,1.084,1.409,1.146,0,0,0.584,1.605,1.173,6.403,5.633,-131,1
3210,0.983,1.329,1.016,0.955,0.965,0.995,0.857,0.993,1.7,1.018,0.991,1.033,1.019,0.576,0.617,-3,1
3211,5.117,2.343,2.574,2.5,3.964,2.632,9.096,3.636,0,0,0,0,0,5.519,4,0,0
3212,5.979,4.75,5.815,5.077,6.274,5.095,5.577,5.772,3.308,3.064,4.899,4.595,5.511,6.34,5.439,-47,0
3213,0.61,0.715,0.624,0.576,0.636,0.597,0.582,0.615,0,0,0,0,0.721,0.441,0.422,-63,1
3214,0.062,0.123,0.097,0.164,0.098,0.125,0.083,0.078,0,0,0,0.091,0.072,0.005,0.014,73,1
3215,1.312,1.184,1.216,1.017,1.179,1.319,0.917,1.262,0,0,0,0,0,7.804,7.684,131,1
3216,1.031,0.838,1.012,0.964,1.031,1.028,1.029,1.026,0,0,0,0.503,0.265,1.516,1.455,-12,0
3217,0.97,1.002,0.966,1.098,0.957,1.001,0.94,0.966,1.585,0.903,0.95,0.918,0.942,0.976,0.993,5,0
3218,0.979,1.023,0.995,1.069,1.067,1.003,1.096,1.006,0,5.747,1.252,1.14,1.149,1.768,1.865,-15,1
3219,2.349,1.344,1.993,1.333,2.304,1.674,2.399,2.093,0,0,0,0,0,5.276,4.243,187,0
3220,1.275,1.188,1.259,1.267,1.276,1.238,1.088,1.249,0,0,0.911,1.018,1.231,1.522,1.407,39,0
3221,1.093,1.071,1.056,0.984,1.107,1.016,1.194,1.074,1.608,1.062,1.063,1.122,1.087,0.942,0.882,13,0
3222,5.495,4.427,5.456,4.692,5.677,4.922,5.847,5.333,3.551,4.474,5.544,5.299,5.082,5.673,5.138,-73,1
3223,1.287,0.784,1.14,1.537,1.291,1.121,1.26,1.259,0,0,0,0,0,4.621,4.038,0,0
3224,0.801,0.611,0.673,0.667,0.758,0.685,0.811,0.761,0,0,0,0,1.076,1.622,1.378,-122,0
3225,0.358,0.385,0.357,0.56,0.388,0.367,0.346,0.365,0,0,0,0,0,0.343,0.333,0,0
3226,0.937,0.866,0.917,0.97,0.881,0.985,1.046,0.931,1.186,1.753,1.134,1.148,0.865,0.673,0.747,-12,1
3227,0.233,0.208,0.201,0.228,0.215,0.228,0.237,0.228,0,0,0.251,0.276,0.308,0.876,0.816,0,0
3228,1.478,0.898,1.166,1.52,1.304,1.207,1.159,1.349,0,0,0,0,0,11.634,9,-122,0
3229,6.58,3.524,5.327,4.357,5.396,5.389,5.73,5.913,0,0,0,0,0,104.027,82.2,-73,0
3230,0.429,0.306,0.349,0.52,0.369,0.402,0.339,0.405,0,0,0,0,0,6.282,5.333,0,0
3231,1.278,0.923,1.098,1.07,1.219,1.122,1.387,1.217,0,0,1.39,1.463,1.565,4.97,4.194,-73,0
3232,4.123,2.334,3.266,2.714,3.356,3.289,3.35,3.696,0,0,0,0,0,33.959,27,-122,0
3233,15.765,9.45,10.124,8,9.722,8.19,13.186,12.628,0,0,0,10.805,12.8,163.457,64.8,-59,0
3234,3.443,2.932,3.345,2.923,3.531,3.004,3.418,3.333,0,0,0,0,3.495,1.852,1.688,-122,0
3235,2.358,1.356,1.902,2.44,2.096,1.977,1.983,2.159,0,0,0,0,0,35.639,27.4,-73,0
3236,0.194,0.262,0.206,0.246,0.226,0.208,0.242,0.206,0,0,0,0,0,0.048,0.051,0,1
3237,0.059,0.092,0.091,0.121,0.091,0.12,0.079,0.074,0,0,0,0.106,0.068,0.004,0.012,47,1
3238,1.198,0.796,0.976,0.929,0.95,1.095,0.98,1.109,0,0,0,0,0,18.338,16,0,0
3239,1.633,1.618,1.709,1.432,1.644,1.612,1.44,1.641,0,0,0,0,0,1.854,1.909,0,1
3240,0.542,0.68,0.577,0.439,0.582,0.568,0.7,0.564,0,0,0,0,0,0.139,0.153,0,1
3241,0.627,0.662,0.613,0.623,0.622,0.61,0.585,0.625,0,0,0,0,0.688,0.326,0.328,-49,0
3242,0.762,0.769,0.805,0.87,0.812,0.746,1.018,0.773,0,0,0,0,0,0.098,0.099,-172,0
3243,1.05,1.075,1.009,0.967,1.024,1.016,1.256,1.025,1.599,1.497,1.561,1.475,1.054,0.73,0.673,13,1
3244,0.898,0.919,0.887,0.761,0.847,1.004,1.318,0.919,0,0,0,4.722,2.677,13.6,12.286,196,0
3245,0.792,0.735,0.798,0.657,0.793,0.795,0.836,0.799,0.19,0.214,0.188,0.617,0.825,0.264,0.282,-34,1
3246,0.882,1.01,0.958,0.934,0.963,0.934,0.831,0.912,0,1.329,1.278,0.897,0.924,0.516,0.549,6,1
3247,1.008,1.121,1.02,1.117,1.037,1.007,1.084,1.013,0,9.531,1.023,1.045,1.074,1.36,1.295,33,0
3248,0.995,1.022,1.008,1.159,0.995,0.994,1.126,1,0,0,0,1.074,0.702,1.267,1.287,-27,1
3249,0.317,0.54,0.37,0.348,0.358,0.38,0.218,0.349,0,0,0,0,0,0.3,0.323,-40,0
3250,1.285,1.36,1.193,1.151,1.177,1.25,1.206,1.242,0,3.5,3.71,5.23,5.15,3.146,3.278,33,0
3251,1.188,0.924,1.069,1.292,1.127,1.093,0.997,1.14,1.834,2.938,2.786,2.947,2.176,4.525,3.932,30,0
3252,1.004,0.844,1.044,1.28,1.01,1.037,1.033,1.022,0,0,2.695,3.013,1.243,5.572,5.701,59,1
3253,1.002,0.992,1.014,1.085,1.031,0.976,0.936,0.991,0,0.501,1.045,0.971,0.964,1.33,1.354,-5,1
3254,0.99,1.034,0.98,1.037,0.938,1,0.924,0.983,0,0,0.902,0.326,0.34,1.487,1.531,1,1
3255,0.64,0.579,0.605,0.557,0.546,0.628,0.791,0.591,0,0,0,0,0,4.306,4.167,155,0
3256,1.038,0.858,0.946,0.925,0.86,0.987,0.602,0.965,0,0,0,0,1.229,7.443,7.667,88,1
3257,1.387,1.571,1.23,1.113,1.261,1.253,1.294,1.291,0,4.858,5.24,5.24,5.33,3.027,2.95,35,0
3258,1.126,1.029,1.022,1.226,1.023,1.074,1.15,1.08,0,0,1.331,1.393,1.263,1.997,1.969,15,0
3259,0.749,0.866,0.735,0.6,0.658,0.813,0.659,0.751,0,0,0,0,0,0.719,0.756,-28,0
3260,1.228,1.028,1.234,1.107,1.263,1.23,1.233,1.232,0,0,5.5,4.691,4.959,3.149,3.014,-3,0
3261,1.085,1.02,0.969,1.512,0.99,1.077,1.202,1.04,0,0,0,0,0.633,0.234,0.247,29,0
3262,1.839,2.353,1.764,1.595,1.864,1.707,2.063,1.805,5.568,6.959,5.574,5.24,5.225,3.163,3.074,-28,0
3263,1.079,1.019,0.999,0.968,1.03,1.017,0.992,1.04,0,0.114,1.167,1.048,1,0.734,0.726,19,0
3264,0.815,1.003,0.816,1,0.835,0.822,0.847,0.827,0,0,0.228,0.256,0.234,0.593,0.643,-12,0
3265,2.057,1.418,1.715,1.541,1.793,1.684,1.847,1.829,0,0,0,0,0,10.116,9.032,172,0
3266,5.211,3.611,4.587,2.75,5.857,4.211,7.71,5.073,0,0,0,0,0,14.879,12.333,-153,0
3267,0.854,1.096,0.948,0.908,0.858,0.952,0.694,0.893,0,0,0,0,0,0.197,0.21,101,1
3268,1.75,1.954,1.713,1.784,1.692,1.713,1.944,1.717,0,1.095,0.947,0.88,3.941,0.584,0.581,-86,1
3269,1.141,1.065,1.075,1.06,1.187,0.992,1.514,1.073,0,0,0,0,0,0.832,0.75,0,0
3270,2.464,2.223,2.433,2.385,2.36,2.521,2.5,2.432,0,0,0,0,2.718,5.438,5.364,3,0
3271,0.808,0.742,0.87,0.864,0.921,0.818,0.917,0.85,0,0.247,0.211,0.2,0.473,0.25,0.235,-24,1
3272,0.896,1.084,1.065,1.036,0.862,1.052,1.096,0.915,0,0,0,0,0,0.092,0.119,146,1
3273,1.742,1.241,1.561,1.593,1.894,1.494,1.959,1.633,0,0,0,0,0,2.26,2.167,-194,1
3274,0.601,0.893,0.728,0.5,0.577,0.717,0.528,0.634,0,0,0,0,0,0.149,0.162,49,1
3275,1.149,1.162,1.168,1.111,1.094,1.222,1.375,1.153,1.375,1.511,1.62,1.601,1.226,2.39,2.46,-74,0
3276,1.469,2.002,1.597,1.568,1.554,1.644,1.573,1.564,0,0,0,0,2.402,1.171,1.326,-157,1
3277,0.924,0.909,0.973,0.986,0.976,0.973,1.051,0.957,1.17,1.23,1.225,1.244,1.228,1.21,1.221,-3,1
3278,1.048,1.036,1.011,1,0.99,1.047,0.702,1.043,0,0,0,0,1.445,14.285,13.382,-30,0
3279,2.17,2.501,2.261,2.462,2.175,2.405,1.796,2.233,0,0,0,0,2.412,0.529,0.571,13,1
3280,0.935,1.054,0.977,1.023,0.911,0.989,0.796,0.961,0,0,0.33,1.312,1.292,0.483,0.519,-51,0
3281,1.298,1.437,1.188,1.175,1.176,1.238,1.154,1.223,0,4.406,4.94,5.04,2.19,3.053,3.007,62,0
3282,0.614,0.185,0.544,0.444,0.714,0.5,0.973,0.607,0,0,0,0,0,2.015,2,0,0
3283,2.621,2.988,2.617,2.179,2.693,2.487,4.176,2.612,0,0,0,0,0,5.098,5.667,0,0
3284,0.294,0.343,0.299,0.333,0.287,0.336,0.314,0.306,0,0,0,0,0.286,0.568,0.625,122,0
3285,0.711,0.73,0.706,0.818,0.672,0.742,0.748,0.711,0,2.67,2.704,0.858,0.68,2.369,2.478,35,0
3286,1.179,1.081,1.044,0.963,1.115,1.074,1.554,1.122,0,0,0.485,0.773,1.005,0.518,0.53,-158,1
3287,3.409,2.181,2.772,2.222,3.472,2.649,4.602,3.067,0,5.744,5.789,3.574,3.594,26.13,21.944,-6,0
3288,0.732,0.607,0.688,0.638,0.633,0.741,0.591,0.699,0,0,0,0,0,3.768,3.833,195,0
3289,1.151,0.997,1.008,1.065,1.08,1.066,1.169,1.1,0,0,0.265,0.22,0.41,0.601,0.576,-121,1
3290,2.875,3.374,3.083,3.5,3.581,2.835,2.352,2.98,0,0,0,0,0,6.972,6.571,0,0
3291,1.858,1.228,1.418,1.906,1.547,1.496,0.665,1.623,0,0,0,0,1.568,78.433,56.875,-30,0
3292,1.382,1.213,1.307,1.444,1.497,1.268,1.259,1.359,0,0,0,0,0,12.417,12.458,-59,0
3293,1.234,1.221,1.284,1.568,1.295,1.266,1.433,1.268,0,0,0,0,0,0.718,0.696,-173,1
3294,0.802,0.572,0.748,0.766,0.736,0.78,0.905,0.782,0,0,0,0,0.91,2.581,2.5,0,0
3295,1.004,0.827,0.995,1.029,1.05,0.992,1.169,1.009,1.302,1.341,1.304,1.304,1.297,1.096,1.072,10,1
3296,0.812,0.655,0.773,0.5,0.773,0.75,2.43,0.757,0,0,0,0,0,0.824,0.75,0,1
3297,1.572,1.731,1.494,2.111,1.541,1.628,1.129,1.56,0,0,0,0,3.101,3.13,3.17,-157,0
3298,0.971,1.039,0.995,1.068,1.025,1.007,1.032,0.996,0,5.747,1.252,1.201,1.161,1.708,1.785,-15,0
3299,0.875,0.77,0.833,0.938,0.807,0.862,0.935,0.865,0,0,0.596,2.563,1.021,2.981,3.098,29,0
3300,1.077,1.114,1.044,0.928,1.034,1.017,1.167,1.054,0.948,1.042,1.065,1.039,1.041,0.523,0.509,12,1
3301,0.864,1.166,0.936,1.085,0.946,0.964,0.777,0.924,0,0.96,0.569,0.689,1.029,0.174,0.192,-5,0
3302,0.95,1.095,0.876,1.228,0.936,0.917,1.136,0.945,0,0,0,0,0,0.935,0.9,0,0
3303,0.828,0.91,0.857,0.964,0.914,0.812,0.765,0.847,0,1.912,1.613,0.675,0.844,0.696,0.683,7,0
3304,0.509,1.016,0.56,0.651,0.486,0.644,0.793,0.538,0,0,0,0,0,0.775,1,0,1
