id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1296,0.965,0.935,0.997,1.032,1.022,0.986,0.97,0.988,0,0.87,0.959,1.035,1.008,0.873,0.857,14,1
1297,0.839,1.032,0.96,0.923,0.941,0.918,1.054,0.893,0,0,0.729,0.743,0.825,0.991,1,-49,1
1298,1.214,1.104,1.092,1.032,1.106,1.094,1.209,1.153,0,0,0,0,0,1.107,1,0,0
1299,1.685,2.259,1.634,1.268,1.663,1.651,1.516,1.673,0,0,0,2.808,1.608,7.109,6.885,-38,0
1300,0.599,0.788,0.703,0.769,0.638,0.743,0.626,0.659,0,0,0,0,0.68,0.084,0.088,-74,1
1301,0.789,0.862,0.796,0.808,0.782,0.798,0.957,0.791,0,0,0,0.814,0.818,0.758,0.782,-110,1
1302,0.946,0.891,0.981,1.061,0.979,0.974,0.91,0.96,0.981,0.994,0.97,0.963,0.956,1.254,1.28,1,1
1303,0.894,1.094,0.987,1.016,0.925,0.948,0.812,0.924,0.11,0.146,0.146,0.891,0.929,0.23,0.246,-23,0
1304,1.288,1.307,1.279,1.2,1.264,1.261,1.347,1.273,0,0,1.302,1.398,1.349,0.775,0.758,11,0
1305,0.69,0.96,0.768,0.677,0.752,0.744,0.715,0.722,0,0,0.645,0.683,0.667,0.64,0.647,-48,1
1306,0.949,1.033,0.998,0.964,0.988,1.003,1.071,0.988,0,0,0,4.158,1.082,2.672,2.739,14,1
1307,1.835,1.546,1.755,1.844,1.814,1.754,1.723,1.819,0,0,1.198,1.573,1.932,2.016,1.987,-18,0
1308,1.067,0.924,1.014,1.054,1.049,1.012,1.128,1.035,1.138,1.127,1.066,1.044,1.035,1.103,1.114,-6,0
1309,1.129,0.944,1.012,1,1.016,1.056,1.078,1.062,0,0,0,0,0,1.009,0.981,8,0
1310,1.135,0.983,1.016,0.95,1.037,1.051,1.034,1.076,0,0,1.396,1.328,1.177,1.171,1.178,29,0
1311,1.076,1.045,1.249,1.769,1.173,1.155,1.069,1.146,0,0,0,0,0,1.211,1.452,210,1
1312,1.192,0.969,1.042,1.083,1.063,1.09,0.949,1.12,0,0,1.372,1.346,1.212,1.009,1,49,1
1313,1.217,1.039,1.042,1.046,1.109,1.082,1.241,1.131,0,0,0,0,0,1.304,1.288,29,1
1314,1.009,0.854,0.993,1.119,0.971,1.037,0.908,1.007,0,0,0.933,0.937,1.013,1.088,1.095,1,1
1315,1.38,1.057,1.27,1.295,1.298,1.298,1.524,1.331,0,0,1.577,1.444,1.456,1.814,1.822,28,0
1316,1.975,1.806,1.831,1.78,1.925,1.793,2.105,1.923,0,0,0,0,2.075,3.513,3.363,169,0
1317,1.014,1.039,1.007,1.032,1.046,1.02,1.116,1.027,0,0.965,1.031,1.084,1.043,0.862,0.848,-3,0
1318,1.012,0.995,1.018,1.077,1.008,1.021,0.99,1.017,1.011,1.11,1.07,1.026,1.02,1.207,1.18,3,0
1319,0.571,0.629,0.547,0.471,0.531,0.571,0.448,0.548,0,0,0,4.855,0.5,1.624,1.611,48,1
1320,0.723,0.884,0.794,0.838,0.802,0.743,0.602,0.751,0,0,0,0.196,0.707,0.372,0.379,20,1
1321,1.012,1.09,1.034,1.068,1.105,1.004,1.296,1.031,0,0,0.45,0.3,0.543,0.542,0.543,-33,1
1322,0.998,0.873,1.004,1.107,1.028,0.979,1.102,0.994,0,0,0,1.015,1.042,2.835,2.785,-5,1
1323,1.322,1.244,1.285,1.236,1.238,1.274,1.34,1.276,0,0,0,1.466,1.29,0.58,0.58,-40,1
1324,2.782,3.481,2.691,2.783,2.843,2.58,2.848,2.721,0,0,0,0,2.712,4.172,3.763,-27,0
1325,0.945,0.995,1.02,1.098,0.994,0.974,0.935,0.968,1.045,0.974,1.021,1.006,0.998,0.641,0.6,5,0
1326,1.146,0.874,1.032,1.097,1.074,1.081,1.274,1.101,0,0,1.045,1.129,1.113,0.72,0.677,43,0
1327,2.184,1.625,1.791,1.459,1.886,1.892,4.755,1.981,0,0,0,0,0,0.104,0.108,-17,0
1328,0.971,1.36,1.004,0.949,1.014,1.017,0.859,1.01,0,0,0,1.217,0.998,0.586,0.597,-23,0
1329,0.922,1.033,0.95,1.078,0.914,0.984,0.982,0.941,0.185,0.192,0.939,0.932,0.931,1.235,1.33,-35,1
1330,2.669,2.864,2.558,2.56,2.58,2.573,2.54,2.629,0,0,0,0,0,5.326,5.321,-142,1
1331,1.045,0.966,1.021,0.919,1.035,1.002,1.065,1.027,1.1,1.125,1.101,1.12,1.069,1.369,1.33,4,0
1332,2.743,3.376,2.742,2.783,2.911,2.571,2.139,2.735,0,0,0,0,2.788,3.133,2.632,-2,0
1333,1.112,1.019,1.005,1.015,0.989,1.042,1.207,1.052,0,0,0,0,0,0.618,0.646,-39,0
1334,0.909,1.002,0.968,1.078,0.936,0.98,0.882,0.946,0,0,0.979,0.994,0.957,0.927,0.93,-10,0
1335,0.963,0.923,0.989,1.082,1.006,0.971,0.827,0.972,0,0.877,0.972,0.986,0.987,0.665,0.682,20,1
1336,2,1.699,1.823,2.031,1.942,1.821,1.987,1.933,0,0,2.144,1.921,2.046,1.732,1.65,-27,0
1337,0.899,1.114,0.975,1.016,1.044,0.91,1.092,0.932,0,0,0,0,0,0.058,0.069,9,1
1338,1.08,1.12,1.038,1.015,1.029,1.051,1.1,1.068,0.937,1.116,1.106,1.069,1.074,1.036,0.997,2,0
1339,1.146,0.932,1.056,0.984,1.199,1.048,1.451,1.121,0,0,1.899,0.308,0.635,2.29,2.189,1,0
1340,1.735,4.027,3.572,10.2,2.1,3.394,1.707,2.2,0,0,0,0,0,2.794,5,0,1
1341,1.316,1.46,1.297,1.283,1.392,1.24,1.375,1.308,0,0,0,1.319,1.38,4.119,3.679,108,0
1342,1.013,0.921,0.992,0.953,1.026,0.992,1.081,1.004,0,0,0,0.213,0.884,0.816,0.73,-13,1
1343,1.331,1.168,1.268,1,1.268,1.219,0.844,1.277,0,0,0,0,1.225,13.903,15.15,83,1
1344,0.94,1.043,0.972,0.81,0.895,0.965,0.648,0.935,0,0,0,3.833,1.782,1.073,1,13,1
1345,0.896,0.988,0.974,0.941,0.936,0.934,0.768,0.922,0,0,0.69,0.715,0.877,0.399,0.439,-46,1
1346,1.027,0.891,0.998,0.968,0.969,0.991,0.993,0.992,0.14,0.14,0.838,0.934,0.998,0.709,0.714,-5,1
1347,0.893,0.89,1.003,1.167,0.969,0.947,0.822,0.929,1.031,1.027,1.002,0.97,0.954,0.8,0.759,6,1
1348,1.113,1.294,1.193,1.28,1.145,1.196,1.253,1.153,0,0,0,0,0,2.964,3.524,146,0
1349,0.933,1.015,0.971,0.901,0.926,0.971,0.958,0.941,0,0,0,0,0,0.7,0.679,-31,1
1350,1.037,1.045,1.045,0.852,1.025,1.014,0.948,1.039,0,0,0,5.046,1.249,0.895,0.778,-93,1
1351,1.064,0.797,1.024,1.075,1.061,0.995,1.189,1.031,0,0,0,1.066,1.109,3.928,3.682,32,0
1352,1.002,0.836,0.934,0.932,0.896,1,1.059,0.957,0,1.266,1.323,1.331,1.106,0.92,0.928,14,0
1353,1.009,1.137,1.009,0.912,1.046,0.972,1.043,1.011,0,0,0,1.006,1.041,1.961,1.933,77,0
1354,1.018,1.066,1.03,0.931,0.996,0.997,1.144,1.002,1.021,0.97,0.968,0.792,0.789,1.323,1.389,3,1
1355,0.965,0.901,1.028,1.083,1.026,0.971,0.94,0.984,1.309,1.363,1.054,1.043,1.015,0.445,0.399,17,0
1356,0.689,0.848,0.781,0.759,0.751,0.767,0.82,0.729,0,0,0,0.898,0.613,0.233,0.259,-110,1
1357,0.998,1.078,0.998,0.984,1.02,0.987,1.119,1.002,1.087,1.108,1.058,0.996,0.978,1.285,1.299,1,0
1358,0.734,0.745,0.802,0.783,0.79,0.776,0.682,0.765,0,0,0,0.728,0.775,2.088,2.04,8,1
1359,1.019,0.997,0.966,0.985,0.994,1.007,1.043,1.004,0,0,0,0,0,1.473,1.391,-75,0
1360,1.236,1.293,1.261,1.4,1.218,1.312,1.3,1.275,0,0,0,0,0,0.651,0.622,-1,0
1361,1.081,1.114,1.009,1.088,1.029,1.049,0.987,1.06,0.723,0.706,0.987,1.035,1.038,1.101,1.164,6,0
1362,2.632,2.91,2.603,2.654,2.653,2.479,2.889,2.586,0,3.136,3.077,3.089,2.796,2.628,2.524,-9,0
1363,1.537,1.277,1.334,1.4,1.427,1.336,1.487,1.44,0,0,0,1.371,1.647,6.649,5.764,124,0
1364,0.435,0.852,0.676,0.681,0.554,0.617,0.474,0.514,0,0,0,0.378,0.363,0.054,0.089,-158,1
1365,0.885,1.045,0.935,0.864,0.912,0.948,0.839,0.913,0.402,0.523,0.761,0.937,0.908,0.509,0.536,-19,1
1366,3.463,2.755,2.516,2.161,2.421,2.664,4.32,2.907,0,0,0,0,2.525,26.535,22,-55,0
1367,0.896,1.03,0.954,0.853,0.955,0.927,0.83,0.927,0,0,0,0.814,0.964,1.252,1.34,63,1
1368,0.932,1.03,0.974,0.841,0.911,0.972,0.908,0.929,0.706,0.703,0.727,0.766,0.754,0.568,0.617,-17,1
1369,1.266,1.191,1.279,1.489,1.246,1.301,1.431,1.279,0,0,0,0,0,0.762,0.764,39,0
1370,1.07,1.044,1.066,1.286,1.104,1.014,0.861,1.074,0,0,0,1.469,1.144,6.269,6.541,56,0
1371,0.953,1.097,0.962,0.984,0.941,0.985,0.967,0.96,1.02,0.98,0.949,0.982,0.951,1.982,2.179,-60,1
1372,0.951,1.105,1.019,0.924,0.95,1,0.785,0.978,0,0,0,0,0,0.542,0.547,35,1
1373,5.758,4.925,5.317,4.467,6.09,4.98,9.429,5.505,0,0,0,0,0,11.552,10.7,-96,0
1374,0.806,1.07,1.092,1.109,0.993,0.995,0.736,0.881,0,0,0,0,0,0.1,0.12,-31,1
1375,0.387,0.362,0.381,0.351,0.363,0.401,0.336,0.381,0,0.398,0.429,0.427,0.406,0.41,0.4,22,0
1376,0.796,0.724,0.791,0.775,0.816,0.809,0.76,0.801,0,0,0.781,0.71,0.761,1.622,1.613,-4,1
1377,0.916,0.971,0.948,0.984,0.92,0.972,0.791,0.934,0.367,0.473,0.74,0.982,0.96,0.446,0.459,-20,1
1378,0.94,1.006,0.991,0.841,0.967,0.955,0.756,0.945,0,0,0,0.894,0.95,0.416,0.405,24,1
1379,1.567,1.19,1.455,1.333,1.648,1.463,1.484,1.567,0,0,0,0,0,2.871,2.667,-29,0
1380,0.849,1.214,0.975,0.949,1.006,0.945,1.05,0.928,0,0,0.168,1.041,0.887,1.714,1.68,-20,0
1381,0.212,0.243,0.233,0.277,0.18,0.259,0.136,0.222,0,0,0,0,0,0.055,0.063,135,1
1382,0.904,1.118,0.962,0.938,0.925,0.957,0.809,0.925,0.124,0.119,0.883,0.81,0.889,2.461,2.729,-71,1
1383,0.933,1.106,0.971,0.813,0.926,0.955,0.975,0.934,0.768,0.778,0.76,0.756,0.731,0.653,0.718,-16,1
1384,0.996,1.084,1.044,1.102,1.096,1.006,1,1.032,7.439,7.742,1.327,1.238,1.085,0.822,0.764,32,0
1385,1.318,1.182,1.285,1.264,1.297,1.289,1.787,1.295,0,0,0,0.183,0.267,1.636,1.771,13,0
1386,1.062,0.998,1.031,1.089,1.008,1.019,0.77,1.028,0,0,6.955,0.963,1.087,1.18,1.24,-19,0
1387,0.99,0.96,1.017,1,1.097,0.979,1.126,1.006,0,0.745,1.018,1.318,1.042,0.688,0.691,-30,1
1388,1.225,0.884,1.227,1.125,1.249,0.962,1.229,1.073,0,0,0,0,1.335,1.44,1.394,93,1
1389,1.513,1.205,1.304,1.241,1.346,1.354,1.503,1.425,0,0,0,0,2.036,1.378,1.352,93,1
1390,1.004,1.268,1.055,0.971,1.065,0.988,0.901,1.029,0,1.041,1.026,1.009,1.013,1.062,0.984,-1,1
1391,0.955,1.086,0.984,1.045,0.998,0.964,0.957,0.971,0,0,0,1.002,0.994,1.336,1.358,44,0
1392,1.653,0.975,1.3,0.948,1.474,1.366,1.384,1.503,0,0,0,1.138,1.133,11.665,9.125,-23,0
1393,0.563,0.581,0.558,0.516,0.515,0.575,0.525,0.548,0,0,1.855,2.143,0.971,1.043,1.006,51,1
1394,1.033,0.851,1.027,1.15,1.073,1.002,0.998,1.028,0.873,0.895,0.858,1.013,1.028,0.853,0.835,-5,1
1395,1.216,0.86,1.245,1.167,1.236,0.964,1.618,1.101,0,0,0,1.122,1.898,1.075,1.047,29,1
1396,0.873,0.671,0.804,0.917,0.843,0.85,0.937,0.857,0,0,0.852,0.801,0.823,1.064,1.025,32,0
1397,1.813,1.587,1.758,1.813,1.835,1.74,1.603,1.817,0,0,1.198,1.556,1.929,1.713,1.739,-18,0
1398,1.213,1.747,1.309,1.162,1.274,1.316,1.307,1.265,0,0,1.072,1.16,1.165,2.228,2.152,-7,1
1399,1.088,0.888,1.025,1.167,1.04,1.077,1.343,1.08,0,0,0,2.434,1.042,2.418,2.386,8,0
1400,1.015,0.98,1.007,0.985,1.021,1,1.041,1.022,0,0,0,0,0,0.718,0.786,104,1
1401,0.929,1.054,0.978,1,0.934,0.957,0.761,0.94,0.142,0.191,0.185,1.099,1.167,0.2,0.205,-16,0
1402,1.168,1.354,1.189,0.964,1.168,1.204,1.163,1.174,0,0,0,2.03,1.342,1.412,1.411,23,0
1403,0.935,1.009,0.955,0.937,0.941,0.97,0.882,0.946,1.018,0.982,0.96,0.916,0.95,1.953,2.1,-24,1
1404,1.196,0.872,1.042,1.094,1.083,1.074,1.111,1.108,0,0,0,0,0,1.193,1.123,73,0
1405,1.026,0.988,0.994,0.891,1.036,0.971,1.008,0.998,0,0,0,0,0.825,2.195,2.375,87,1
1406,2.761,2.707,2.631,2.56,2.631,2.578,2.526,2.674,0,0,0,0,0,4.495,4.02,-108,0
1407,1.526,1.023,1.257,0.966,1.381,1.337,1.149,1.42,0,0,0,1.393,1.404,29.41,24.688,69,0
1408,1.118,0.94,0.997,0.972,1,1.052,1.128,1.05,0,0,0,0,0,1.031,1.01,8,0
1409,0.823,0.861,0.758,0.609,0.788,0.819,0.827,0.797,0,0,0,0,0,0.136,0.141,-102,0
1410,1.237,0.867,1.103,1.339,1.237,1.105,1.187,1.195,0,0,0,0,1.641,3.593,3.844,-22,0
1411,0.378,0.423,0.406,0.368,0.403,0.396,0.312,0.394,0,0.319,0.323,0.32,0.364,0.436,0.417,8,1
1412,1.449,1.199,1.269,1.442,1.311,1.355,1.459,1.392,0,0,1.57,1.492,1.495,1.862,2.004,34,0
1413,1.073,0.776,1.032,1.146,1.118,1.029,1.168,1.068,0,0,0.698,0.165,0.929,2.63,2.563,94,1
1414,0.901,0.686,0.819,1.038,0.874,0.87,0.835,0.878,0,0,0,4.265,0.797,7.686,7.364,23,0
1415,0.43,0.574,0.543,0.221,0.547,0.482,0.986,0.489,0,0,0,0,0,0.574,0.6,50,1
1416,0.792,0.872,0.794,0.741,0.798,0.8,0.88,0.794,0,0,0.711,0.79,0.759,1.132,1.103,-13,0
1417,1.134,0.934,1.06,1.169,1.1,1.047,1.092,1.096,0.892,0.906,0.886,1.09,1.091,0.922,0.899,15,0
1418,9.33,0.626,2.013,1.972,5.039,2.169,2.286,3.871,0,0,0,0,0,2.852,1,25,0
1419,1.441,2.038,1.595,1.472,1.519,1.6,1.668,1.536,0,0,0,0.271,1.562,0.503,0.524,-18,0
1420,0.549,0.612,0.562,0.508,0.538,0.559,0.565,0.542,0,0,0.499,0.541,0.519,0.481,0.5,30,1
1421,0.752,0.865,0.796,0.651,0.742,0.771,0.708,0.759,0,0,0.192,0.728,0.779,0.392,0.381,-86,1
1422,0.908,1.008,0.957,0.826,0.959,0.922,0.792,0.927,0,0,0,0.725,0.952,1.363,1.489,63,1
1423,1.707,1.548,1.757,2,1.845,1.701,1.67,1.762,0,0,0,1.2,1.659,0.906,0.942,-59,0
1424,0.679,0.817,0.759,0.677,0.718,0.732,0.636,0.704,0,0,0.707,0.667,0.705,0.439,0.452,-23,0
1425,1.148,1.045,1.007,1.069,1.047,1.084,1.284,1.105,0,0,1.117,1.179,1.134,2.108,2.212,21,0
1426,1.996,1.564,1.958,1.919,2.257,1.713,2.465,1.964,0,0,0,0,0,3.599,3.356,82,0
1427,0.985,0.979,0.964,0.977,0.942,0.992,0.928,0.98,0,0,1.11,0.994,1.054,0.817,0.906,11,0
1428,1.013,1.072,0.991,0.932,0.96,0.983,0.973,0.988,0,1.298,1.294,1.299,1.124,1.055,0.996,13,1
1429,0.952,1.09,0.967,1,0.974,0.966,0.908,0.959,0,0,0,0.883,0.993,1.714,1.743,49,1
1430,0.988,0.939,0.999,1.016,1.008,0.996,0.887,0.994,0,0,1.026,0.954,0.99,0.92,0.921,17,1
1431,0.852,0.665,0.831,0.855,0.841,0.827,1.082,0.854,0,0,0,0.317,0.745,2.696,2.618,-16,1
1432,0.77,0.72,0.764,0.673,0.761,0.716,0.744,0.742,0,0,0.771,0.864,0.804,0.243,0.242,-5,1
1433,0.932,0.926,0.968,1.067,0.909,0.978,0.705,0.943,0,0,2.565,2.833,1.738,0.881,0.893,-25,0
1434,1.087,1.094,1.028,1.034,1.022,1.041,1.078,1.058,0.946,0.98,1.012,1.064,1.054,1.025,1.043,20,1
1435,1.16,0.996,1.011,1.015,1.025,1.077,0.861,1.085,0,0,0,2.383,1.035,1.952,1.75,-33,1
1436,0.696,0.8,0.752,0.75,0.695,0.769,0.503,0.715,0,0,0,2.992,1.285,0.36,0.403,-77,1
1437,0.8,0.714,0.824,0.77,0.827,0.785,0.782,0.807,0,0,0.141,0.146,0.763,1.153,1.126,-25,1
1438,0.596,0.545,0.575,0.6,0.548,0.602,0.748,0.585,0,0,0,1.317,0.539,1.201,1.228,38,0
1439,0.841,0.683,0.794,1.078,0.846,0.846,0.828,0.835,0,0,0,4.265,0.761,12.012,13.233,23,0
1440,1.079,0.94,1.019,1.113,1.051,1.024,0.981,1.047,0.908,0.927,0.886,1.05,1.057,2.073,2.145,-9,0
1441,0.607,0.696,0.595,0.529,0.599,0.639,0.671,0.619,0,0,0,0,0,1.264,1.229,-154,1
1442,0.817,0.947,0.958,0.97,0.911,0.922,0.758,0.883,0,0,0,0,0,0.726,0.73,-29,1
1443,0.967,0.969,0.979,1.06,0.995,0.976,0.927,0.978,0,0,0,0,0,1.887,1.98,5,1
1444,0.402,0.256,0.377,0.354,0.369,0.396,0.395,0.39,0,0,0,0,0.47,0.731,0.76,55,1
1445,0.966,1.072,0.988,0.968,0.942,0.98,0.797,0.967,0,0,3.557,3.492,1.833,2.559,2.497,-22,0
1446,0.68,1.058,0.651,0.629,0.633,0.829,0.406,0.733,0,0,0,0.358,0.447,0.563,0.541,-31,1
1447,0.975,0.908,1,0.954,1.035,0.984,1.039,0.991,0,0,0,0.302,0.569,1.617,1.59,4,1
1448,0.826,0.696,0.789,0.917,0.817,0.838,0.922,0.829,0,0,0.954,0.761,0.797,2.009,2.038,-1,0
1449,0.909,1.041,0.969,0.926,0.966,0.957,0.888,0.942,0,0,0,0,0.985,2.041,2.084,51,1
1450,2.346,3.787,2.487,2.348,2.435,2.519,2.226,2.422,0,0,0,0,2.157,0.788,0.763,-52,1
1451,0.657,0.858,0.65,0.677,0.64,0.81,0.369,0.714,0,0,0,0.278,0.437,0.973,0.92,-35,1
1452,1.029,0.953,1.021,1.127,1.053,1.042,1.361,1.052,0,0,0,0.615,0.512,1.454,1.529,-13,0
1453,0.663,0.485,0.645,0.667,0.677,0.586,0.63,0.635,0,0,0,0.727,0.647,1.667,1.5,6,1
1454,1.5,1.676,1.402,1.542,1.267,1.545,0.99,1.46,0,0,0,0,0,1.861,1.896,-159,1
1455,0.963,1.009,0.979,1.032,0.98,0.987,0.84,0.974,0,0,0,0,4.38,0.728,0.787,-15,0
1456,0.991,0.909,1.039,1.059,1.046,0.997,0.958,1.018,0.927,0.866,0.877,1.078,1.035,0.801,0.824,22,0
1457,0.69,0.931,0.739,0.646,0.712,0.742,0.71,0.713,0,0,0.635,0.656,0.701,0.515,0.57,-37,1
1458,1.033,0.855,1.024,1.131,1.067,1.003,1.007,1.028,0.881,0.906,0.863,1.015,1.028,0.917,0.891,-5,0
1459,0.913,0.973,0.949,0.877,0.946,0.945,0.861,0.934,0,0,0.562,0.803,0.931,0.748,0.806,-13,1
1460,0.413,0.575,0.521,0.544,0.563,0.493,0.427,0.479,0,0,0,0,0,0.41,0.455,170,0
1461,0.992,0.648,0.851,0.906,0.858,0.905,0.514,0.947,0,0,0,0,0,1.009,1.1,0,0
1462,1.033,1.221,1.008,1.017,1.047,1.036,0.969,1.045,5.682,5.682,1.294,1.211,1.058,2.215,2.323,15,0
1463,0.696,0.879,0.752,0.656,0.712,0.755,0.62,0.722,0,0,0.631,0.669,0.726,0.596,0.643,-15,0
1464,5.414,4.833,4.92,4.4,4.99,5.032,7.811,5.133,0,0,0,6.836,5.077,1.059,1.1,-55,0
1465,0.72,0.944,0.739,0.603,0.705,0.785,0.63,0.733,0,0,0,0,0,0.174,0.194,-210,1
1466,1.215,1.087,1.045,0.818,1.103,1.036,1.193,1.108,0,0,0,0,0.267,0.781,0.676,30,0
1467,1.011,0.988,0.978,0.939,0.981,1.015,0.977,1.004,0.98,0.973,0.983,1.002,1.009,0.911,0.949,8,0
1468,1.022,0.983,1.024,1.102,1.045,0.989,1.036,1.012,1.071,0.948,0.969,1.026,0.998,1.117,1.103,10,0
1469,0.895,1.076,0.967,0.938,0.922,0.97,0.822,0.935,0,0,0.962,1.006,0.947,0.913,0.95,-35,0
1470,0.777,0.763,0.81,0.717,0.813,0.801,0.826,0.789,0,0,0,0.894,1.011,0.131,0.114,-67,0
1471,0.89,1.2,0.974,1.017,0.967,0.97,0.856,0.948,7.591,7.591,1.275,1.152,0.962,1.403,1.488,-28,1
1472,1.02,1.048,1.032,0.939,1.021,0.993,0.995,1,0,0,0,0,0.845,10.384,9.76,-47,0
1473,0.75,0.759,0.768,0.873,0.787,0.789,0.783,0.772,0,0,0.766,0.677,0.717,1.138,1.159,-36,1
1474,1.34,1.594,1.277,1.13,1.392,1.258,1.155,1.317,0,0,0,0,0,2.7,2.357,22,0
1475,0.357,0.405,0.397,0.313,0.401,0.376,0.333,0.376,0,0,0.296,0.37,0.363,0.294,0.282,-39,1
1476,1.013,0.846,0.991,1.061,1.032,1.004,0.944,1.011,0.831,0.847,0.821,0.994,1.016,0.815,0.837,3,0
1477,0.899,1.009,0.964,0.889,0.913,0.956,0.816,0.924,0.895,0.933,0.945,0.93,0.924,0.856,0.847,5,1
1478,0.911,1.041,0.99,0.938,0.963,0.955,0.73,0.937,0,0,0.798,0.921,0.94,0.594,0.607,-13,1
1479,1.646,2.234,1.643,1.647,1.635,1.746,1.661,1.689,0,0,0,0,1.64,1.474,1.522,-11,0
1480,1.035,0.977,0.976,0.983,0.964,1.038,0.885,1.02,0.732,0.735,0.985,1.009,1.028,1.62,1.733,12,0
1481,0.378,0.428,0.403,0.357,0.41,0.388,0.446,0.389,0,0,0.529,0.419,0.367,0.443,0.392,-48,1
1482,1.059,1.058,1.015,1.143,1.023,1.033,1.339,1.034,0,0,1.79,1.132,1.011,1.507,1.392,-9,1
1483,0.392,0.389,0.401,0.333,0.417,0.394,0.457,0.402,0,0,0.37,0.402,0.386,0.494,0.464,-26,0
1484,0.993,0.95,0.984,1.081,0.985,0.992,0.969,0.982,0.89,0.931,0.905,0.949,0.966,1.223,1.167,-26,1
1485,1.345,1.145,1.32,1.452,1.37,1.277,1.256,1.323,0,0,1.264,1.348,1.337,1.388,1.253,2,0
1486,1.02,0.82,1.006,1.109,1.037,1.003,1.196,1.014,0,0,0,0,1.042,3.02,2.958,28,0
1487,0.908,1.078,0.943,1.016,0.93,1.005,1.173,0.953,0,0,0,0.897,0.965,0.378,0.426,-15,1
1488,0.902,1.163,0.938,0.792,0.874,0.962,0.838,0.914,1.085,1.152,1.185,0.889,0.906,0.889,0.908,9,0
1489,1.222,1.234,1.244,1.476,1.275,1.283,1.474,1.261,0,0,0,1.209,1.29,0.525,0.534,-13,1
1490,1.164,1.009,1.037,0.986,1.029,1.095,1.238,1.104,0,0,0,0,1.153,1.009,0.909,-22,1
1491,1.026,0.91,1.021,1.032,1.021,1,1.063,1.017,0,0,3.321,3.317,1.475,2.075,1.993,4,1
1492,0.712,0.878,0.772,0.627,0.739,0.746,0.685,0.733,0,0,0.688,0.667,0.716,0.507,0.565,-10,1
1493,0.996,0.936,0.975,1.189,0.959,1.042,1.098,1.006,0,0,0,2.537,0.994,2.931,3,-7,0
1494,0.992,0.99,1.016,1.164,1.027,1.018,1.17,1.01,0,0,1.495,0.937,0.792,1.187,1.145,-29,1
1495,0.958,1.005,1.019,0.91,1.013,0.953,0.861,0.971,0,0,0.87,0.899,0.957,0.703,0.708,-8,1
1496,1.674,1.14,1.386,1.511,1.481,1.416,1.657,1.541,0,0,0,0,1.628,2.781,2.206,47,0
1497,0.983,0.987,1.023,0.836,1.007,0.966,1.074,0.988,0,0,0.169,1.123,0.958,0.906,0.891,-13,1
1498,1.2,1.251,1.18,1.167,1.2,1.232,1.326,1.206,0,0,0,5.591,1.366,2.958,3,16,0
1499,1.15,0.923,1.041,1.081,1.061,1.044,0.99,1.082,0,0,0,1.24,1.083,3.763,3.316,23,0
1500,0.357,0.355,0.38,0.381,0.376,0.384,0.382,0.366,0,0,0,0,0,0.162,0.168,142,1
1501,0.905,0.784,0.819,0.859,0.872,0.851,1.069,0.878,0,0,1.182,1.022,0.875,3.141,2.848,35,0
1502,0.878,1.057,1,0.942,0.964,0.945,0.904,0.929,0,0,0,0,0,0.664,0.639,-39,1
1503,1.468,1.644,1.495,1.583,1.474,1.528,1.54,1.495,0,0,0,0,0,0.817,0.872,-154,1
1504,0.95,0.884,0.976,1.045,0.972,0.983,0.865,0.971,0,0,0,1.212,1.212,1.07,1.101,10,0
1505,1.564,2.01,1.65,1.415,1.548,1.625,1.584,1.599,0,0,0,0,1.854,0.916,0.812,191,1
1506,1.301,1.274,1.294,1.293,1.228,1.373,1.231,1.319,0,0,0,0,2.201,1.976,1.899,96,0
1507,0.904,1.229,1.005,0.892,0.97,0.935,1.139,0.935,0,0,0,0,0.597,0.338,0.295,74,1
1508,0.996,0.857,1.015,1.113,1.042,0.984,0.926,1,0.848,0.877,0.835,0.987,1,0.933,0.898,-5,0
1509,0.805,1.105,0.934,0.797,0.855,0.895,0.698,0.845,0,0,0,0.769,0.822,0.203,0.215,-153,1
1510,1.271,1.029,1.268,1.422,1.309,1.271,1.409,1.293,0,0,1.195,1.124,1.11,1.142,1.205,6,0
1511,0.395,0.513,0.384,0.304,0.375,0.402,0.358,0.392,0,0,0,0.358,0.452,0.58,0.544,-31,1
1512,0.995,1.165,0.997,0.931,0.966,0.995,1.026,0.986,1.26,1.311,1.3,0.961,0.977,1.26,1.211,-4,0
1513,0.834,0.782,0.811,0.667,0.82,0.807,0.922,0.825,0,0,0,1.265,0.84,2.263,2.069,5,1
1514,0.936,1.054,0.956,0.953,0.942,0.973,1.004,0.944,0.938,0.969,0.917,0.849,0.906,0.798,0.818,-24,1
1515,0.955,1.08,0.961,0.953,0.952,0.989,0.876,0.96,0,0,0.301,0.301,0.604,0.483,0.51,-4,0
1516,0.824,0.753,0.83,0.836,0.847,0.808,0.987,0.825,0,0,0.23,0.919,0.749,1.551,1.421,-36,1
1517,0.824,0.9,0.821,0.738,0.803,0.796,0.81,0.806,0,0,2.779,2.952,1.492,1.814,1.629,-2,1
