id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
3340,1.108,0.889,1.009,1.182,1.036,1.036,0.899,1.047,0,1.113,1.002,1.002,1.091,0.113,-0.132,-20,1,0
3341,0.962,1.013,0.988,0.807,0.96,0.962,0.744,0.97,0,0,0,0,0.983,0.353,0.217,-20,0,1
3342,0.538,1.267,0.843,1.091,0.826,0.775,0,0.688,0,0,0,0,0,-4.211,-1.802,-58,1,0
3343,0.885,1,0.875,0.54,0.848,0.879,1.197,0.853,0,0,0,0,0,-0.865,-0.5,-58,2,1
3344,0.818,1.22,0.897,0.538,0.826,0.922,0.879,0.884,0,0,0,0,0.881,-5.519,-3.682,-58,0,1
3345,0.946,1.017,1.014,1.197,1.023,0.974,1.428,0.963,1.271,1.283,1.366,1.033,0.983,-0.141,0.249,6,2,1
3346,0.952,1.018,0.956,0.814,0.881,0.973,0.792,0.944,0.849,0.878,0.817,0.891,0.901,1.444,1.556,6,1,1
3347,0.952,1.131,1.013,0.948,1.033,0.947,0.805,0.975,0,0,0,0,0,-0.591,-0.288,-12,0,1
3348,0.804,0.994,0.957,1.167,0.968,0.954,0.895,0.922,0,0,0,0,0.962,1.934,1.96,41,2,1
3349,1.029,1.108,1.027,0.857,1.055,0.998,1.277,1.032,0,0,0,0,1.103,1.237,1.333,41,1,1
3350,0.876,0.983,0.943,0.985,0.851,0.952,0.305,0.9,0,0,0,0.978,0.947,1.741,2.258,-13,1,0
3351,0.925,0.967,0.995,1.246,1.008,0.983,0.807,0.956,0,0,0,0,0.828,2.601,2.727,-13,2,1
3352,0.962,0.83,1,1.103,0.996,0.982,0.972,0.975,0,0,1.009,0.946,0.989,1.924,1.9,-13,0,0
3353,0.797,1.218,0.929,0.875,0.94,0.897,0.815,0.866,0,0,0,0,1.402,0.677,0.885,36,2,1
3354,1.178,1.088,1.041,1.08,1.143,1.07,1.427,1.148,0,0,0,0,1.308,3.355,2.76,36,1,1
3355,0.675,1.213,0.857,0.609,0.693,0.88,1.282,0.77,0,0,0,0,0.721,-3.78,-3.525,-80,2,1
3356,0.943,1.16,0.974,1.053,0.956,0.991,0.767,0.99,0,0,0,0,0,-4.211,-5.143,-74,1,0
3357,0.929,0.945,0.974,0.865,0.966,0.952,0.514,0.936,1.036,0.987,1.02,0.974,0.957,0.667,0.667,12,2,1
3358,1.014,1.07,1.033,1.014,1.042,1.023,0.729,1.049,0,1.228,1.245,1.198,1.09,2.66,2.429,12,1,0
3359,1.072,1.027,1.063,1.151,1.152,0.999,1.233,1.058,1.015,1.088,1.104,1.009,1.058,1.279,1.143,12,0,0
3360,1.155,0.911,1.031,1.2,1.076,1.09,1.236,1.113,0,0,0,0.894,1.088,1.019,0.83,30,2,1
3361,1.099,0.992,1.009,0.907,1.059,0.993,1.097,1.046,0,0,1.214,1.097,1.129,1.024,1.091,30,1,0
3362,1.057,0.935,1.013,1.094,1.041,1.037,0.979,1.048,0,0,0,0.979,1.071,1.05,1.167,30,0,0
3363,1.423,1.067,1.209,0,1.653,1.035,0,1.365,0,0,0,0,0,6,3.2,111,2,0
3364,1.271,1.163,1.084,1.015,1.217,1.098,1.229,1.207,0,0,0,0,0,1.354,1.2,17,1,1
3365,1.642,1.129,1.151,0.845,1.283,1.187,1.922,1.334,0,0,0,0,0,0.031,0,17,2,0
3366,1.209,0.896,1.073,1.133,1.259,1.015,1.816,1.115,0,0,0,0,0,1.123,1,17,0,0
3367,1.058,0.942,1.039,0.947,1.002,0.976,0.561,1.019,0,0,0,0,0,0.236,0.175,-35,1,0
3368,0.794,1.045,0.894,0.828,0.8,0.873,0.768,0.802,0,0,0,0,0.915,0.906,0.959,-35,2,1
3369,0.911,1.065,0.938,0.626,0.864,0.907,0.44,0.871,0,0,0,0,0.795,-1.413,-0.882,-35,0,1
3370,0.925,1.052,1.002,0.966,0.929,0.976,0.765,0.948,0,0,0,0.592,0.856,-0.353,-0.02,20,2,0
3371,1.01,1.08,1.003,0.911,1.05,0.974,1.174,1.014,0,0,0,0.801,0.833,0.864,0.9,20,1,0
3372,0.844,0.845,0.942,0.922,0.858,0.958,0.573,0.893,0,0,0.957,0.852,0.917,1.24,1.25,10,2,0
3373,1.009,0.959,0.999,1,1.004,0.996,0.988,0.995,0.333,0.929,0.984,0.955,0.987,1.307,1.235,10,1,1
3374,1.355,1.211,1.1,1.141,1.057,1.156,1.753,1.224,0,0,0,0,0,-13.873,-14.949,-162,1,1
3375,0.845,1.099,0.948,1,0.883,0.927,0.636,0.888,0,0,0,0,0,1.097,1.2,29,2,0
3376,0.881,0.971,1.006,1.184,0.84,1.025,0.902,0.952,0,0,0,0,0,4.431,4,29,1,0
3377,-0.123,1.359,0.686,0,-0.257,0.575,0,0.182,0,0,0,0,0,-10.5,-3.848,-91,1,1
3378,0.529,1.198,0.808,0,0.656,0.764,0,0.609,0,0,0,0,0.559,-18.833,-11.514,-91,0,1
3379,1.15,0.954,1.052,0.917,1.139,1.033,1.155,1.106,0,0,0,0,1.085,2.74,2.422,-5,1,0
3380,0.867,1.138,0.933,0.711,0.881,0.897,0.896,0.87,0,0,0,0.674,0.681,0.501,0.782,-5,2,0
3381,1.559,0.858,1.244,0.824,1.405,1.126,0,1.39,0,0,0,0,0,1.733,1,75,2,0
3382,1.354,1.15,1.145,1.158,1.21,1.212,1.587,1.31,0,0,0,0,1.322,2.7,2.167,75,1,0
3383,0.844,1.049,0.98,0.63,0.886,0.924,1.112,0.893,0,0,0,0,0,1.822,1.96,-7,1,0
3384,0.913,1.237,0.986,0.871,0.909,0.973,0.523,0.934,0,0,0,0,1.01,0.255,0.366,-7,2,0
3385,1.21,1.077,1.102,0.899,1.136,1.071,0.988,1.172,0,0,0,0,0,1.364,1.207,-59,1,0
3386,0.734,1.079,0.902,0.937,0.856,0.824,0.665,0.785,0,0,0,0,0,-2.975,-1.546,-59,2,1
3387,1.208,1.044,1.097,0.907,1.049,1.042,1.219,1.114,0,0,0,0,0,-1.509,-1.333,-59,0,0
3388,0.805,0.814,0.948,1.052,0.808,0.94,0.43,0.84,0,0,0,0,0,1.309,1.4,30,2,1
3389,1.62,0.856,1.247,1.213,1.54,1.195,0,1.5,0,0,0,0,0,4.248,2.875,30,1,0
3390,1.046,0.862,0.988,1.258,0.956,1.067,1.013,1.018,0,0,0,0,0,1.787,1.667,30,0,0
3391,1.074,0.824,1.098,1.438,1.161,1.096,1.766,1.132,0,0,0,0,0,0.553,0.201,73,2,1
3392,0.75,0.783,0.895,0,0.833,0.917,0.39,0.862,0,0,0,0,0,1.349,1.4,73,1,1
3393,0.805,1.311,1.011,1,1.008,0.947,1.076,0.934,0,0,0,0.817,0.791,3.662,3.7,42,2,1
3394,1.094,1.263,1.094,1.161,1.169,1.008,1.004,1.104,0,0,0,0,1.195,3.984,4.24,42,1,1
3395,0.755,1.094,1.015,0.724,0.911,0.894,0.379,0.862,0,0,0,0.8,0.941,0.909,0.682,45,2,0
3396,1.034,0.934,1.006,1.016,1.002,0.975,0.834,1,0,0,0,0.561,1.012,0.258,0.347,45,1,0
3397,0.869,1.137,0.983,0.946,0.922,0.944,0.696,0.921,0,0,0.828,0.75,0.721,-0.591,-0.5,-26,1,1
3398,0.305,1.058,0.818,0.667,0.619,0.761,-1.69,0.592,0,0,0,0,0,8.279,7.6,90,2,0
3399,0.908,0.957,0.989,1.229,1,0.982,0.567,0.957,0,0,0,0,0,1.111,1.203,-4,2,0
3400,0.783,1.058,0.926,1.036,0.866,0.951,0.987,0.873,0,0,0,1.217,0.954,1.546,1.875,5,2,1
3401,0.972,0.971,0.998,1.015,1.012,1.001,1.013,1.002,0,0,0,1.046,0.802,2.343,2.143,5,1,0
3402,0.998,1.032,1.005,1.081,1.027,0.959,0.507,0.98,0,0,0,0,1.27,3.219,3.333,5,0,1
3403,0.929,0.955,0.911,0.918,0.851,0.968,0.713,0.908,0,0,0,0,1.017,0.233,0.195,-6,2,1
3404,0.957,0.797,0.941,0.951,0.952,1.017,0.768,0.967,0,0,0,0.794,0.905,1.009,1.03,-6,0,0
3405,1.076,1.237,1.014,1.134,1.033,1.029,1.436,1.028,0,1.991,1.991,1.605,1.006,-0.933,-0.141,45,2,1
3406,1.216,1.212,1.038,0.915,1.049,1.084,1.168,1.127,0,0,0.963,1.002,1.13,0.636,0.615,45,1,0
3407,1.143,1.04,1.026,1.047,1.084,1.056,1.664,1.092,0,1.539,1.141,1.127,1.134,0.794,0.728,45,0,0
3408,0.782,0.771,0.942,0.955,0.8,0.922,0.418,0.837,0,0,1.036,0.902,0.834,-0.632,-0.564,24,2,0
3409,1.077,0.848,0.975,0.985,1.008,1.042,1.34,1.034,0,1.146,1.121,1.102,1.126,0.592,0.599,24,1,0
3410,0.48,1.152,0.756,0,0.4,0.886,0,0.645,0,0,0,0,0,-17.608,-10.821,-128,0,0
3411,1.13,0.879,1.053,1.246,1.104,1.045,1.128,1.093,0,0,0,0,1.079,0.41,0.561,-4,1,1
3412,0.894,0.801,1.012,1.065,0.95,0.985,0.748,0.972,0,0,0,0,1.118,0.162,0.145,-4,2,0
3413,0.975,0.856,1.008,0.984,1.008,1.042,1.328,1.01,0,0,0,0,0.998,-1.145,-1.125,-4,0,1
3414,0.986,1.037,1.024,0.969,0.985,0.983,1.135,0.982,0,0,0,0,0.984,-0.674,-0.793,-70,1,1
3415,0.876,1.067,0.932,1,0.919,0.953,1.492,0.906,0,0,0,0,0.742,-5.692,-6.13,-70,2,1
3416,0.884,1.234,0.976,1.161,0.95,0.972,0.718,0.94,0,0,0,1.056,1.037,2.96,3.219,42,0,0
3417,1.015,0.96,0.99,0.901,0.996,1.043,1.089,1.026,0,0,0,0,1.086,1.057,0.986,31,0,0
3418,1.155,0.912,1.065,0.97,1.089,1.074,1.454,1.101,0,0,0,0,0,2.278,1.75,-46,2,0
3419,1.176,0.792,1.073,1.137,1.136,1.082,1.499,1.133,0,0,0,0,1.133,5.35,4,-46,1,0
3420,0.926,0.964,1.002,1.228,0.991,0.981,0.865,0.964,0,0,0,1.007,1.005,0.503,0.473,-14,2,1
3421,1.164,0.946,1.039,1.179,1.146,1.036,1.326,1.114,0,0,0,1.147,1.168,1.052,0.934,-14,1,0
3422,0.905,0.93,0.974,0.819,0.932,0.932,0.724,0.926,0,0,0,1.012,0.942,0.489,0.624,-14,0,0
3423,0.819,0.934,0.937,0.955,0.821,0.943,0.942,0.861,0,0,0,0,0,0.584,0.715,-4,2,0
3424,1.439,0.972,1.107,0.986,1.211,1.155,1.408,1.277,0,0,0,0,0,1.148,1.091,-4,1,0
3425,1.117,0.832,1.05,1.346,1.105,1.069,1.079,1.11,0,0,0,0.469,0.851,-0.242,-0.252,20,1,0
3426,0.951,1.012,0.988,0.983,1.013,0.988,1.265,0.987,0,0,0,0,0.993,-1.205,-0.747,20,2,1
3427,0.865,0.951,0.942,1.214,0.909,0.922,0.932,0.889,0,0,0.825,1.02,1.02,-0.857,-1.003,20,0,1
3428,0.934,0.86,0.97,0.879,0.936,0.973,0.974,0.945,0,0,0,0,0.955,1.525,1.463,-30,2,1
3429,1.017,0.905,1.005,0.891,1.063,1.023,1.283,1.03,0,0,0,0,1.057,1.168,1,-30,1,0
3430,1.216,0.962,1.07,1.063,1.136,1.066,1.263,1.137,0,0,0,0,0,0.862,0.829,-30,0,0
3431,1.12,1.029,1.016,0.967,1.013,1.038,0.997,1.04,0,0,0,0,0,-0.326,-0.198,21,2,1
3432,1.22,1.044,1.077,0.918,1.101,1.089,1.47,1.157,0,0,0,0,0,1.771,1.517,37,2,1
3433,0.908,0.925,0.956,0.814,0.935,0.936,0.968,0.928,0,0,0,0,0,1.267,1.3,37,1,0
3434,1.284,1.035,1.084,1.044,1.227,1.023,1.344,1.146,0,0,0,0,0,1.115,1,37,0,1
3435,1.045,0.992,1.049,0.893,1.002,1.059,0.708,1.033,0,0,0,0,0,0.75,0.527,-40,1,0
3436,1.457,0.967,1.253,1.015,1.326,1.096,0,1.287,0,0,0,0,0,0.841,0.833,-40,0,0
3437,1.06,0.778,1.044,1.231,1.06,1.077,1.243,1.075,0,0,0,0,0.982,1.156,0.902,4,0,1
3438,0.845,1.088,0.935,1.029,0.911,0.926,0.547,0.899,0,0,0,0,0,-0.278,0.249,46,0,0
3439,1.04,0.824,0.994,1.131,1.011,1.034,1.14,1.025,0,0,0,0,0,-0.141,0.02,-11,2,1
3440,1.055,0.829,1.024,1.017,1.019,1.021,1.026,1.043,0,0,0,1.114,0.988,0.912,1,-11,1,0
3441,0.915,0.839,0.966,1.085,0.964,0.979,0.895,0.945,0,0,1.765,1.572,0.996,0.779,0.706,-11,0,1
3442,1.363,0.993,1.117,0.656,1.117,1.068,0,1.194,0,0,0,0,0,1.162,1,21,2,0
3443,1.303,1.117,1.109,0.936,1.303,1.065,1.076,1.245,0,0,0,0,0,3.312,3,21,1,0
3444,0.179,1.133,0.72,0.408,0.039,0.632,0,0.211,0,0,0,0,0,-4.098,-2.292,-14,2,1
3445,0.454,1.178,0.888,0,0.336,0.802,0,0.596,0,0,0,0,0,-2.831,-2,-14,1,1
3446,1.78,0.822,1.194,0,1.793,1.176,0,1.563,0,0,0,0,0,8.169,5.4,71,2,0
3447,1.521,0.972,1.148,0,1.6,1.074,0,1.384,0,0,0,0,0,9.557,6.5,71,1,0
3448,0.761,1.083,0.913,0.941,0.821,0.942,0.551,0.84,0,0,1.066,1.066,0.905,0.165,0.084,10,2,1
3449,0.805,0.989,0.924,0.624,0.848,0.948,0.559,0.884,0,0,0,0,0,0.992,0.742,10,1,1
3450,1.013,0.965,0.999,0.987,0.963,0.972,0.791,0.992,0,0,0,0,0,0.066,0.088,-20,1,1
3451,0.897,0.971,0.979,0.733,0.94,0.941,0.567,0.935,0,0,0,0,0.978,0.258,0.138,-20,2,0
3452,1.002,0.906,0.974,1.149,0.993,0.999,0.832,0.991,0,1.154,1.002,1.002,0.956,-0.212,-0.457,-20,0,0
3453,0.874,1.137,0.917,0.884,0.824,0.976,0.663,0.893,0,0,0,0,0.959,0.966,0.9,-10,2,1
3454,1.169,1.037,1.028,1.015,1.061,1.005,0.852,1.074,0,0,0,0,0,2.511,2.5,-10,0,1
3455,1.055,1.043,1.075,0.745,1.112,0.981,1.108,1.085,0,0,0,0,0,-0.075,0.155,-14,1,1
3456,0.639,0.952,0.841,0.804,0.723,0.902,0.325,0.755,0,0,0,0.494,0.878,2.326,2.083,33,2,1
3457,1.118,0.963,0.99,1.017,0.971,1.094,1.158,1.08,0,0,0,0,1.024,-0.222,0,33,1,0
3458,0.918,0.857,0.951,0.821,0.944,0.978,0.836,0.946,0,1.529,1.436,1.436,1.019,0.549,0.285,33,0,1
3459,1.149,0.87,1.063,1.298,1.146,1.056,1.25,1.115,0,0,0,0,0,2.78,2.778,11,1,0
3460,0.652,1.029,0.911,0.804,0.786,0.888,0.331,0.795,0,0,0,0,0.913,0.982,1.091,11,2,0
3461,1.038,0.826,1.063,1.37,1.007,0.999,0.906,1.015,0,0,0,0,0.888,-0.577,-1.247,12,2,0
3462,0.98,0.768,1.014,1.321,0.992,0.976,0.736,0.976,0,0,0,0,1.026,0.84,0.586,12,0,1
3463,0.737,1.061,0.971,0.911,0.947,0.89,0.72,0.865,0,0,0,0,0.968,1.106,1.2,32,0,0
3464,0.96,1.176,1.006,0.869,0.989,0.966,0.86,0.975,0,0,0,0,0,2.143,1.98,11,0,0
3465,1.118,0.955,1.069,1.208,1.173,1.035,1.224,1.086,0,0,1.121,1.073,1.033,1.621,1.462,-15,1,1
3466,0.984,0.867,1.017,1.083,1.039,0.991,1.132,0.998,0,0,0.929,0.847,0.955,1.268,1.333,-15,2,1
3467,0.973,0.914,0.995,1.158,0.954,1.01,0.973,1.008,0,0,0,0,0,1.063,1.034,-6,1,1
3468,1.047,0.92,1.042,1.063,1.052,0.985,1.022,1.027,0,0,0,0,0,0.188,0.208,-6,1,0
3469,1.049,1.104,1.012,0.821,1.021,1.013,1.072,1.045,0,0,1.049,1.1,1.061,0.519,0.333,28,1,0
3470,1.082,1.173,1.032,0.894,1.061,1.008,1.451,1.044,0,0,0,0,0.922,0.893,0.847,28,2,0
3471,0.998,0.95,1.03,1.255,1.124,1.004,0,1.02,0,0,0,0,0,3.665,4.133,-13,1,1
3472,0.9,0.866,1.08,1.264,0.987,1.044,0.991,1.006,0,0,0,0,0,3.557,3.444,-13,0,0
3473,0.926,1.051,0.976,0.864,0.935,0.983,0.821,0.955,0,0,0,1.025,0.93,1.266,1.333,-20,1,1
3474,0.779,0.957,0.932,1.017,0.879,0.941,0.879,0.867,0.418,0.559,0.584,0.795,0.866,1.063,1.16,-20,2,1
3475,0.621,0.902,0.875,0.924,0.841,0.804,0.71,0.718,0,0,0,0,0.737,-0.141,0.333,-60,2,0
3476,0.968,0.909,1.039,1.203,1.014,1.041,0.86,1.02,0,0,0,0,1.447,0.54,0.445,-60,0,1
3477,0.853,1.093,0.794,0,0.726,0.971,0,0.852,0,0,0,0,0,-12.706,-10.346,-121,0,1
3478,1.141,0.87,1.084,1.333,1.175,1.087,1.578,1.133,0,0,0,0,1.103,1.35,1.481,61,1,0
3479,0.98,1.055,1.016,0.869,1.035,0.963,1.321,0.996,0,0,0,0,1.037,2.122,2.162,61,2,0
3480,1.054,0.936,1.024,1.059,0.964,0.989,0.681,1,0,0,0,0,0,-1.195,-1.003,-20,1,0
3481,0.888,1.041,0.937,1.029,0.825,1.004,0.77,0.908,0,0,0,1.301,0.805,-2.149,-1.745,-20,2,1
3482,0.974,0.975,0.971,0.791,0.914,0.95,0.567,0.952,0,0,0,0,1.162,0.127,0.165,-20,0,1
3483,1.051,0.934,0.988,1.182,1.027,1.009,1.005,1.015,0,1.154,1.002,1.002,0.994,-0.451,-0.833,-20,1,1
3484,0.911,1.025,0.987,0.759,0.932,0.954,0.621,0.942,0,0,0,0,1.136,0.131,0,-20,2,1
3485,1.051,0.988,0.987,1.068,0.965,1.03,1.023,1.035,0,0,0,0,0.941,1.052,1.091,-34,2,0
3486,1.082,0.93,1.007,1.133,0.972,1.057,1.187,1.054,0,0,0,0,0,0.582,0.571,-34,1,1
3487,1.201,1.031,1.039,0.862,1,1.078,1.038,1.109,0,0,0,0,1.1,1.431,1.333,-34,0,1
3488,1.05,1.093,1,1.018,1.115,1.007,1.201,1.055,0,0,0,0,0.996,1.479,1.429,-3,1,1
3489,1.033,1.102,1.04,1.048,1.137,0.985,1.028,1.04,0,0,0,0.994,1.004,1.377,1.591,-3,2,0
3490,1.256,1.094,1.096,0.984,1.301,1.084,1.108,1.206,0,0,0,0,1.145,3.071,2.727,-3,0,0
3491,1.03,1.02,1.084,1.236,1.043,0.964,0.575,0.985,0,0,0,0,0,2.337,2.1,-57,1,1
3492,0.922,0.721,0.984,0.885,0.926,0.99,1.118,0.94,0,0,0,0,0.934,-0.336,-0.198,47,2,0
3493,1.422,0.768,1.101,1.211,1.197,1.173,1.375,1.27,0,0,0,0,1.149,1.315,1,47,1,1
3494,1.05,0.544,1.024,1.255,1.066,1.033,0.979,1.063,0,0,0,0.964,1.111,-0.141,-0.398,47,0,0
3495,1.038,1.046,1.012,1.358,1.112,1.011,1.068,1.046,0,0,0,0,0,2.066,1.75,-51,1,1
3496,0.865,1.226,0.997,1.172,0.902,0.945,0.45,0.895,0,0,0,0,0,0.158,0.299,-51,2,1
3497,1.159,0.775,1.006,1.203,1.047,1.086,1.241,1.095,0,0,0,0,0.953,0.328,0.333,30,0,1
3498,1.073,0.937,0.988,0.919,1.033,0.99,0.967,1.015,0,0,0,0.943,1.059,2.095,2,11,1,0
3499,1.09,0.954,1.006,0.925,1.038,1.019,1.092,1.049,0,0.227,1.014,1.107,1.047,0.613,0.433,11,2,0
3500,1.017,1.127,1.044,0.672,1.032,0.935,0.845,0.99,0,0,0,0,0,3.763,3.684,61,0,1
3501,1.181,0.963,1.075,0.925,1.158,1.033,1.203,1.124,0,0,0,0,0,1.697,1.48,-26,0,1
3502,1.167,0.885,1.084,1.143,1.148,1.05,1.205,1.137,0,0,0,0,0,1.392,1.259,-6,1,1
3503,0.847,0.98,0.982,0.986,0.911,0.98,0.739,0.936,0,0,0,0,0,0.547,0.523,-6,2,0
3504,1.055,1.007,1.008,0.933,0.989,0.974,0.815,1,0,0,0,0,0,0.328,0.379,-6,0,0
3505,1.083,0.9,1.029,1.123,1.103,1.037,1.263,1.062,1.126,1.043,1.035,1.041,1.076,1.557,1.545,4,2,0
3506,1.138,0.989,1.058,1.071,1.117,1.031,1.193,1.083,0.542,0.996,1.091,0.989,1.05,2.115,1.833,4,1,0
3507,0.654,0.81,0.889,0.983,0.804,0.867,0.532,0.752,0,0,0,0,0.955,1.327,1.571,3,2,0
3508,1.05,0.855,0.991,1.216,1.05,1.062,1.157,1.051,0,0,0,1.525,1.717,1.76,1.714,3,1,0
3509,1.024,0.801,0.98,1.056,1.01,0.987,0.75,0.998,0,0,0,0,0.951,0.258,0.249,33,2,0
3510,1.24,0.9,1.092,1.459,1.261,1.153,2.242,1.239,0,0,0,0,1.378,0.706,0.551,33,1,1
3511,0.886,1.056,0.967,0.919,1.022,0.946,0.807,0.941,0,0,0,0,0,0.501,0.8,33,0,1
3512,0.783,1.076,0.959,0.87,0.841,0.9,0.208,0.844,0,0,0,0,0,1.586,1.667,31,2,0
3513,1.021,0.901,1.065,1.088,1.102,1.025,1.532,1.04,0,0,0,0,1.078,1.41,1.316,31,1,1
3514,0.734,1.056,0.862,1.018,0.706,0.963,0.054,0.808,0,0,0,0,0.807,1.55,1.719,31,0,1
3515,1.333,1.037,1.112,0.959,1.145,1.13,1.541,1.223,0,0,0,0,0,1.905,1.566,37,1,1
3516,1.218,0.881,1.07,1.304,1.109,1.104,1.07,1.147,0,0,1.118,1.21,1.257,2.408,2.361,17,0,0
3517,0.982,0.964,1.002,1.224,0.99,1.045,0.878,1.006,0,0,0,0,0,2.16,1.964,34,1,1
3518,0.786,1.027,0.924,0.703,0.828,0.858,0.891,0.811,0,0,0,0,0,1.403,1.739,34,2,0
3519,0.876,0.971,0.992,0.984,0.954,0.954,0.542,0.926,0,0,0,0,0,1.483,1.515,34,0,1
3520,1.48,0.915,1.087,1.318,1.402,1.137,0,1.283,0,0,0,0,0,1.676,2,68,1,1
3521,0.374,1.347,0.824,0,0.561,0.615,0,0.559,0,0,0,0,0,-0.66,0,-20,1,1
3522,0.586,1.16,0.889,0.942,0.466,0.876,1.7,0.652,0,0,0,0,0,-12.286,-6,-20,2,1
3523,1.381,1.14,1.051,0,1.042,1.11,1.714,1.132,0,0,0,0,0,-0.551,-0.252,-6,0,0
3524,0.907,0.988,0.958,0.986,0.875,0.994,0.711,0.934,0,0,0,0,0.989,0.907,1,-29,0,0
3525,1.026,0.841,1.016,0.912,1.047,0.998,1.164,1.019,0,0,0,0,1.04,0.705,0.703,-18,0,0
3526,0.96,1.11,0.965,0.956,0.956,0.98,1.042,0.963,0,0,1.163,1.163,0.996,0.559,0.405,22,2,0
3527,0.922,1.033,0.956,0.955,0.951,0.954,0.748,0.935,0,1.012,1.027,1.027,1.018,-0.041,0.051,22,1,0
3528,1.025,1.321,0.958,0.861,0.942,1.03,0,1,0,0,0,0,0,0.688,0.833,48,0,1
3529,0.75,0.956,0.911,0.889,0.875,0.9,0.797,0.832,0,0,0,0,0,1.649,1.6,-52,0,0
3530,0.767,0.894,0.984,1.161,0.902,0.908,0.695,0.837,0,0,0.915,0.826,0.833,1.539,1.75,-44,0,1
3531,1.141,1.13,1.026,1.063,1.093,1.07,0.9,1.107,0,0,0,0,1.062,1.226,1.306,18,0,1
3532,1.189,0.947,1.064,0.984,1.253,1.051,2.209,1.154,0,0,0,0,1.127,4.563,4.3,41,0,1
3533,1.142,1.145,1.105,0,1.137,1.099,0,1.122,0,0,0,0,0,9.569,8,73,0,0
3534,1.084,1.033,1.094,1.191,1.144,1.018,0.405,1.098,0,0,0,0,1.165,-0.16,-0.058,-2,2,1
3535,1.128,0.889,1.097,1.123,1.181,1.03,1.171,1.105,0,0,0,0,0,1.069,1.089,-50,1,1
3536,0.832,1.072,0.921,0.967,0.909,0.942,0.264,0.894,0,0,0,0,0.933,5.531,5.684,45,2,0
3537,1.233,1.014,1.098,0.603,1.095,1.071,1.347,1.138,0,0,0,0,1.322,12.887,10.214,45,0,0
3538,0.395,1.158,0.745,0.4,0.847,0.729,0.457,0.588,0,0,0,0,0,1.787,2.4,46,2,1
3539,0.982,1.002,0.964,0.775,0.964,0.957,0.86,0.957,1.139,1.125,1.186,1.031,0.991,0.529,0.624,18,2,0
3540,1.188,1.014,1.063,1.291,1.147,1.084,1.098,1.145,1.792,1.792,1.333,1.189,1.131,1.463,1.417,18,1,0
3541,1.059,0.97,1.059,0.907,1.083,1.024,1.32,1.066,0,0,0,1.167,0.974,1.071,1.122,10,2,1
3542,1.133,0.922,1.078,1.057,1.108,1.068,0.748,1.116,0,0,0,1.022,1.214,3.1,2.885,10,0,0
3543,1.085,0.801,1.013,1.512,1.037,1.157,0.686,1.098,0,0,0,0,0,1.083,0.944,-26,1,0
3544,0.808,0.841,0.933,0.733,0.925,0.925,1.222,0.89,0,0,0,0,0,0.937,0.97,-26,2,1
3545,1.147,1.157,1.005,0.807,1.142,1.04,0,1.084,0,0,0,0,0,6.169,5.667,18,1,0
3546,0.929,1.021,0.959,0.984,0.81,0.958,0.106,0.881,0,0,0,0,0,2.066,2.306,18,2,0
3547,1.175,0.991,1.061,0.814,1.032,1.108,1.432,1.105,0,0,0,0,1.685,6.176,4.5,64,2,0
3548,0.982,1.024,0.999,0.936,0.974,1.136,0,1.021,0,0,0,0,0,3.768,2.5,-1,0,0
3549,0.641,1.028,0.878,0.862,0.785,0.885,0,0.758,0,0,0,0,0.904,2.054,2,48,2,0
3550,0.92,1.058,0.935,0.963,0.909,1.046,0.745,0.982,0,0,0,0,1.031,-0.37,0.066,48,1,0
3551,1.193,0.991,1.122,1.302,1.259,1.135,2.194,1.246,0,0,0,0,1.162,5.955,4.615,110,0,0
3552,0.933,1.112,0.92,0.875,0.962,0.932,0.296,0.919,0,0,0,0,0,0.127,0.319,16,2,1
3553,0.819,1.025,0.836,1.25,0.862,0.971,0.83,0.87,0,0,0,0,0,0.889,1.118,16,1,0
3554,0.983,1.163,0.926,0.773,0.952,0.995,0.98,0.974,0,0,0,0,1.223,1.128,1.164,16,0,1
3555,1.358,0.972,1.122,1.138,1.215,1.114,0,1.243,0,0,0,0,1.096,-0.053,0,-46,1,1
3556,1.008,1.04,0.986,1,0.959,0.999,1.189,0.982,0,0,0.93,0.971,0.941,1.203,1.333,-46,2,1
3557,0.984,0.986,0.948,1.27,0.847,1.071,0.861,0.981,0,0,0,0,0,1.573,1.463,-5,2,1
3558,1.051,1.078,0.991,0.983,0.967,1.052,0.847,1.024,0,0,0,0,0,2.265,2.233,-5,0,1
3559,1.076,0.804,1.016,1.089,1.068,1.044,1.162,1.058,0,0.855,0.933,1,1.043,4.288,4.143,-8,1,0
3560,1.007,0.866,1.015,1.048,1.009,1.004,0.954,1.004,0,0,0.875,0.874,0.968,1.103,1.014,-8,2,1
3561,1.08,0.853,1.011,0.985,1.035,1.017,1.027,1.038,0,0.469,1.083,1.068,1.002,1.24,1.214,-8,0,0
3562,0.551,0.752,0.894,0.27,0.575,0.837,1.384,0.65,0,0,0,0,0.668,-2.329,-1.534,-4,0,0
3563,1.188,0.864,1.118,1.233,1.316,1.026,1.448,1.156,0,0,0,1.142,1.091,8.473,7.421,-19,1,1
